id,date_open,date_closed
6048403485884416,2023-01-02T23:46:55,2023-01-03T00:40:00
6054143642566656,2023-01-03T01:35:54,2023-01-03T02:26:46
6091739169030144,2023-01-03T01:15:55,2023-01-03T03:33:42
6123050621468672,2023-01-03T01:37:01,2023-01-03T02:53:10
6162413258539008,2023-01-03T00:34:29,2023-01-03T02:52:49
6184512006127616,2023-01-03T00:22:39,2023-01-03T02:52:32
6196187371405312,2023-01-03T00:37:54,2023-01-03T03:34:56
6212771011887104,2023-01-02T23:32:21,2023-01-03T00:00:08
6222419723026432,2023-01-02T21:49:16,2023-01-02T23:06:49
6285548897173504,2023-01-03T00:48:38,2023-01-03T03:34:09
6290896399892480,2023-01-02T20:12:13,2023-01-02T20:27:40
6310991847227392,2023-01-02T23:52:46,2023-01-02T23:59:57
6428168252293120,2023-01-02T23:23:32,2023-01-03T02:41:33
6451807416745984,2023-01-02T20:44:58,2023-01-02T21:14:56
6495736241586176,2023-01-03T02:03:19,2023-01-03T03:35:38
6668340944437248,2023-01-02T21:17:27,2023-01-02T22:36:19
6668706285092864,2023-01-02T23:35:34,2023-01-03T00:00:13
6678150314196992,2023-01-02T21:20:50,2023-01-02T21:23:23
6685439108579328,2023-01-02T22:51:32,2023-01-02T23:07:10
6706011767046144,2023-01-03T01:50:29,2023-01-03T03:39:07
6717007118204928,2023-01-02T21:53:49,2023-01-02T22:53:14
4568652497813504,2023-01-04T03:42:45,2023-01-04T03:47:22
4678454427254784,2023-01-04T02:27:30,2023-01-04T03:26:03
4713967012020224,2023-01-03T22:05:26,2023-01-03T23:48:27
4717350909378560,2023-01-03T21:24:23,2023-01-04T00:35:12
4745056736772096,2023-01-04T01:43:36,2023-01-04T01:45:18
4776523646894080,2023-01-04T01:59:14,2023-01-04T03:39:06
4840882624528384,2023-01-04T01:57:52,2023-01-04T03:25:49
4973858905653248,2023-01-03T23:59:23,2023-01-04T01:28:23
5003297819459584,2023-01-04T01:27:37,2023-01-04T01:28:45
5019048773156864,2023-01-04T02:48:02,2023-01-04T03:31:43
5030633642131456,2023-01-04T01:34:44,2023-01-04T02:51:50
5102426973274112,2023-01-03T23:23:57,2023-01-03T23:55:47
5217254031228928,2023-01-04T01:21:24,2023-01-04T03:39:39
5222013022765056,2023-01-04T00:01:27,2023-01-04T03:32:52
5250026913398784,2023-01-03T20:27:47,2023-01-03T20:30:00
5478767610560512,2023-01-04T00:38:08,2023-01-04T01:03:25
5478973366337536,2023-01-03T22:06:23,2023-01-04T00:30:03
5586191117975552,2023-01-04T01:59:00,2023-01-04T03:25:56
5674429342023680,2023-01-04T01:13:47,2023-01-04T01:28:35
5679192796299264,2023-01-04T00:31:51,2023-01-04T02:01:12
5763719296188416,2023-01-03T21:11:59,2023-01-03T21:36:33
5908575054200832,2023-01-03T17:11:52,2023-01-03T17:35:10
6061386333159424,2023-01-03T23:28:48,2023-01-04T00:03:50
6127515407745024,2023-01-03T23:40:41,2023-01-04T00:30:12
6586636707823616,2023-01-03T19:08:06,2023-01-03T19:23:40
6614307739271168,2023-01-03T23:36:39,2023-01-04T01:12:11
6736740194451456,2023-01-04T01:19:00,2023-01-04T01:28:41
4514103460364288,2023-01-05T00:32:20,2023-01-05T01:04:27
4526659897917440,2023-01-04T17:43:51,2023-01-04T21:23:32
4596263097729024,2023-01-05T01:48:54,2023-01-05T03:08:20
4599262729732096,2023-01-04T23:49:36,2023-01-05T01:17:52
4718882635644928,2023-01-05T02:13:39,2023-01-05T03:23:18
4725918899372032,2023-01-05T00:47:32,2023-01-05T00:51:40
4751130860716032,2023-01-04T22:24:06,2023-01-04T23:10:09
4847887883960320,2023-01-04T22:59:52,2023-01-05T00:25:33
4978482203066368,2023-01-04T23:49:23,2023-01-05T00:57:08
5040391807827968,2023-01-05T00:17:30,2023-01-05T01:59:41
5043507672383488,2023-01-04T20:10:01,2023-01-04T21:23:16
5047671106306048,2023-01-05T01:53:45,2023-01-05T03:21:45
5050310195937280,2023-01-05T00:38:00,2023-01-05T01:08:49
5071715809624064,2023-01-04T23:17:46,2023-01-05T02:42:29
5101531741028352,2023-01-04T23:59:14,2023-01-05T00:08:30
5145806310735872,2023-01-05T02:17:24,2023-01-05T03:16:22
5342291635732480,2023-01-05T01:02:36,2023-01-05T03:21:52
5353153608024064,2023-01-04T22:42:31,2023-01-04T23:51:10
5364538089930752,2023-01-04T19:56:01,2023-01-04T21:23:21
5383380681883648,2023-01-04T22:36:45,2023-01-04T23:39:08
5440823822647296,2023-01-04T21:23:20,2023-01-04T22:35:53
5663275748163584,2023-01-04T23:13:52,2023-01-05T00:12:53
5682273328037888,2023-01-05T01:20:45,2023-01-05T02:20:15
5735056328622080,2023-01-05T02:31:55,2023-01-05T03:45:44
5751566182907904,2023-01-05T00:11:39,2023-01-05T00:51:27
5773436156379136,2023-01-04T21:43:31,2023-01-04T23:51:06
5845105201905664,2023-01-04T16:07:21,2023-01-04T21:23:37
5895723404754944,2023-01-04T22:42:00,2023-01-04T22:48:21
5966379475533824,2023-01-05T00:47:36,2023-01-05T00:51:44
5968561654464512,2023-01-05T02:04:00,2023-01-05T03:21:34
5985519493971968,2023-01-05T01:38:00,2023-01-05T03:21:49
5998932676837376,2023-01-05T01:15:24,2023-01-05T02:09:31
6001902646722560,2023-01-05T01:42:56,2023-01-05T03:25:57
6036108705792000,2023-01-04T20:36:31,2023-01-04T22:15:47
6063783763771392,2023-01-05T02:04:55,2023-01-05T03:45:55
6065760623132672,2023-01-05T01:55:13,2023-01-05T02:28:52
6126818482192384,2023-01-04T22:10:22,2023-01-05T00:08:12
6137252098605056,2023-01-04T23:17:57,2023-01-04T23:51:14
6181255145848832,2023-01-04T23:02:21,2023-01-05T02:44:29
6210952462336000,2023-01-04T21:41:04,2023-01-05T00:19:51
6250995449069568,2023-01-05T00:53:58,2023-01-05T01:55:56
6297807673360384,2023-01-05T00:34:04,2023-01-05T00:36:48
6314774740336640,2023-01-04T17:48:23,2023-01-04T21:23:26
6366313441918976,2023-01-04T21:58:13,2023-01-05T00:08:25
6380266750476288,2023-01-04T20:43:55,2023-01-04T21:24:20
6385242839187456,2023-01-04T22:48:47,2023-01-05T03:19:48
6492537598246912,2023-01-05T00:41:30,2023-01-05T00:51:36
6529815263576064,2023-01-04T22:53:36,2023-01-05T00:36:10
6566587934703616,2023-01-05T02:02:24,2023-01-05T03:21:41
6576896627965952,2023-01-04T21:17:38,2023-01-04T23:43:34
6580306798444544,2023-01-05T00:21:13,2023-01-05T00:51:33
6661181133291520,2023-01-05T00:04:21,2023-01-05T03:23:55
6666030352695296,2023-01-04T22:56:15,2023-01-05T01:18:08
4540867918168064,2023-01-05T21:32:15,2023-01-05T23:57:31
4569587726942208,2023-01-05T23:05:07,2023-01-05T23:58:14
4690807273291776,2023-01-06T01:18:16,2023-01-06T02:13:01
4708911835512832,2023-01-05T21:51:46,2023-01-05T23:49:29
4754606361673728,2023-01-05T23:23:12,2023-01-05T23:58:18
4794099189940224,2023-01-05T23:55:01,2023-01-05T23:58:33
4795944817917952,2023-01-05T22:43:59,2023-01-06T01:01:48
4883734184329216,2023-01-06T03:19:29,2023-01-06T03:44:59
4903989149433856,2023-01-06T01:56:23,2023-01-06T02:59:57
4909678706032640,2023-01-06T02:01:51,2023-01-06T03:04:01
4981110387507200,2023-01-06T02:29:15,2023-01-06T02:35:38
4997140144979968,2023-01-06T00:20:38,2023-01-06T01:47:19
5000030859296768,2023-01-06T01:10:28,2023-01-06T03:01:34
5060169897345024,2023-01-05T21:17:51,2023-01-05T21:19:48
5065889082507264,2023-01-05T23:31:02,2023-01-06T00:23:15
5179842987032576,2023-01-05T22:25:01,2023-01-05T23:38:52
5299874538717184,2023-01-06T03:25:22,2023-01-06T03:46:57
5307295772442624,2023-01-06T01:37:43,2023-01-06T02:17:07
5316519852244992,2023-01-05T21:36:24,2023-01-06T00:02:46
5386477990838272,2023-01-05T23:35:30,2023-01-05T23:58:25
5388127962923008,2023-01-05T23:04:51,2023-01-06T00:27:35
5437771979948032,2023-01-06T00:09:27,2023-01-06T00:11:12
5447020151832576,2023-01-06T00:25:57,2023-01-06T00:28:44
5448745386508288,2023-01-06T00:30:28,2023-01-06T02:58:13
5571467735203840,2023-01-06T02:12:12,2023-01-06T02:35:30
5669698401992704,2023-01-05T23:16:19,2023-01-06T00:23:51
5708981984821248,2023-01-06T01:10:15,2023-01-06T02:12:48
5753336648957952,2023-01-06T02:00:20,2023-01-06T03:56:04
5754728755232768,2023-01-05T22:02:16,2023-01-05T22:51:42
5785945919717376,2023-01-05T22:44:27,2023-01-05T23:57:53
5799436479102976,2023-01-06T02:23:14,2023-01-06T02:35:34
5860443872296960,2023-01-06T00:50:21,2023-01-06T02:12:36
5876111275458560,2023-01-05T21:38:45,2023-01-05T22:10:53
5897434278133760,2023-01-06T03:05:43,2023-01-06T03:47:07
5953393339924480,2023-01-06T00:25:58,2023-01-06T01:00:54
5955183468871680,2023-01-06T00:24:48,2023-01-06T00:28:52
5967398792069120,2023-01-05T23:06:58,2023-01-06T00:10:47
5976609752088576,2023-01-06T00:06:00,2023-01-06T00:28:56
5988761925844992,2023-01-05T20:19:25,2023-01-05T22:11:00
6007922345377792,2023-01-06T00:19:15,2023-01-06T00:28:48
6008567295115264,2023-01-06T00:50:22,2023-01-06T02:12:42
6054981060526080,2023-01-05T22:27:42,2023-01-05T23:58:08
6058599738245120,2023-01-06T02:21:47,2023-01-06T03:46:08
6072247802134528,2023-01-05T23:34:31,2023-01-05T23:58:22
6072392656617472,2023-01-06T01:29:07,2023-01-06T03:07:39
6084351254855680,2023-01-06T01:29:06,2023-01-06T02:35:23
6084835982180352,2023-01-05T23:58:35,2023-01-06T01:49:07
6102481050009600,2023-01-06T03:06:57,2023-01-06T03:47:03
6131651461251072,2023-01-05T23:53:47,2023-01-06T01:58:47
6175269370724352,2023-01-05T17:33:54,2023-01-05T21:08:42
6187405539016704,2023-01-05T21:54:32,2023-01-05T22:12:47
6189972553728000,2023-01-06T01:16:34,2023-01-06T02:12:55
6190822084837376,2023-01-06T01:26:57,2023-01-06T02:44:12
6229631342215168,2023-01-06T01:24:15,2023-01-06T02:13:33
6294758112362496,2023-01-05T23:41:50,2023-01-05T23:58:29
6383956026720256,2023-01-06T02:48:53,2023-01-06T03:46:43
6601002299686912,2023-01-06T03:36:57,2023-01-06T03:46:34
6608355552133120,2023-01-06T02:11:33,2023-01-06T02:35:26
6617176710316032,2023-01-05T20:32:23,2023-01-05T21:15:19
6619822846377984,2023-01-05T20:03:35,2023-01-05T20:06:31
6694147926523904,2023-01-06T03:39:14,2023-01-06T03:46:52
6718581592817664,2023-01-05T16:20:41,2023-01-05T21:08:54
4546968113905664,2023-01-06T23:37:48,2023-01-07T00:07:40
4548120272437248,2023-01-07T01:28:56,2023-01-07T03:07:26
4549443004923904,2023-01-07T03:48:59,2023-01-07T04:59:42
4583504729604096,2023-01-06T19:22:46,2023-01-06T19:24:59
4601495710072832,2023-01-07T01:18:43,2023-01-07T01:49:57
4645957614174208,2023-01-07T00:37:01,2023-01-07T00:51:23
4652968812740608,2023-01-06T22:06:56,2023-01-06T22:48:51
4678661642649600,2023-01-07T04:50:41,2023-01-07T05:55:05
4678927024652288,2023-01-06T23:24:21,2023-01-07T00:35:26
4680068210884608,2023-01-06T20:05:45,2023-01-06T23:08:25
4738456680660992,2023-01-07T01:33:00,2023-01-07T01:50:05
4882534361726976,2023-01-06T23:56:18,2023-01-07T00:08:04
4895766031892480,2023-01-07T01:18:44,2023-01-07T01:50:01
4912298334093312,2023-01-06T19:58:59,2023-01-06T20:06:19
4923025283350528,2023-01-07T01:04:00,2023-01-07T01:49:45
4926976888143872,2023-01-06T22:31:44,2023-01-07T02:37:50
4948839613857792,2023-01-07T02:17:45,2023-01-07T02:33:47
4949219919790080,2023-01-06T23:50:44,2023-01-07T00:07:53
4950308928880640,2023-01-07T03:14:44,2023-01-07T03:55:11
4960035184312320,2023-01-06T23:55:43,2023-01-07T00:08:00
4967310355595264,2023-01-06T23:15:06,2023-01-06T23:30:42
4982703518384128,2023-01-07T00:41:24,2023-01-07T00:51:27
4993795036545024,2023-01-07T01:16:00,2023-01-07T01:49:53
5004856557043712,2023-01-06T23:57:32,2023-01-07T00:55:02
5081034043162624,2023-01-06T20:23:00,2023-01-06T23:08:26
5098837118812160,2023-01-07T01:41:08,2023-01-07T01:50:18
5122359580950528,2023-01-07T00:24:05,2023-01-07T01:06:44
5200381621305344,2023-01-07T03:35:55,2023-01-07T03:59:24
5204366277214208,2023-01-07T03:17:32,2023-01-07T04:44:42
5227311133360128,2023-01-06T23:05:42,2023-01-07T01:28:28
5337046843129856,2023-01-06T23:44:18,2023-01-07T00:07:49
5341334294233088,2023-01-06T23:56:50,2023-01-07T00:22:48
5408856817270784,2023-01-07T00:12:36,2023-01-07T01:47:25
5451191873699840,2023-01-07T00:45:56,2023-01-07T00:51:32
5477328494526464,2023-01-07T02:13:33,2023-01-07T02:33:39
5521084480487424,2023-01-07T02:46:10,2023-01-07T03:33:03
5523407319597056,2023-01-07T02:16:23,2023-01-07T02:33:43
5546254263910400,2023-01-06T23:56:35,2023-01-07T00:08:08
5554371684990976,2023-01-07T01:33:41,2023-01-07T04:41:10
5580645140791296,2023-01-06T23:02:12,2023-01-06T23:08:55
5580910220804096,2023-01-06T23:55:18,2023-01-07T00:24:36
5596007433502720,2023-01-06T16:25:36,2023-01-06T18:57:03
5596303383592960,2023-01-06T21:47:34,2023-01-06T23:27:03
5633669330632704,2023-01-06T23:07:54,2023-01-07T00:07:17
5639434686693376,2023-01-06T23:10:44,2023-01-07T00:07:30
5652085982625792,2023-01-07T01:39:13,2023-01-07T02:14:03
5677553158979584,2023-01-06T23:38:16,2023-01-07T00:07:44
5680689189748736,2023-01-06T18:47:10,2023-01-06T18:56:47
5707362010398720,2023-01-06T23:01:29,2023-01-07T00:38:23
5735545954893824,2023-01-06T17:53:31,2023-01-06T18:50:47
5742863438315520,2023-01-07T03:53:59,2023-01-07T04:57:37
5744469688975360,2023-01-06T20:07:31,2023-01-07T00:46:01
5790230418030592,2023-01-06T23:00:25,2023-01-07T00:56:48
5805082683375616,2023-01-06T22:22:11,2023-01-07T00:32:16
5805921141522432,2023-01-07T02:39:34,2023-01-07T02:57:02
5810559706202112,2023-01-07T00:51:07,2023-01-07T00:51:38
5834987836014592,2023-01-06T19:30:01,2023-01-06T23:08:03
5908920127979520,2023-01-06T21:15:39,2023-01-06T21:17:06
5932319881560064,2023-01-06T23:00:11,2023-01-06T23:08:52
5946244668850176,2023-01-07T01:23:22,2023-01-07T03:03:49
5965142894051328,2023-01-06T23:25:49,2023-01-06T23:30:46
5977523909033984,2023-01-07T01:12:50,2023-01-07T01:49:49
6014361038225408,2023-01-06T18:01:45,2023-01-06T18:50:57
6015594499145728,2023-01-06T23:33:15,2023-01-07T00:07:35
6019732968570880,2023-01-06T21:35:42,2023-01-06T22:36:50
6020600786845696,2023-01-06T22:58:47,2023-01-07T00:17:46
6022637305987072,2023-01-06T22:02:23,2023-01-07T00:14:43
6039458008530944,2023-01-07T02:10:07,2023-01-07T03:14:42
6070548068827136,2023-01-06T23:11:25,2023-01-07T04:15:59
6110304198721536,2023-01-07T00:04:05,2023-01-07T00:08:13
6115075974496256,2023-01-07T00:08:36,2023-01-07T01:04:21
6125909123530752,2023-01-07T02:22:36,2023-01-07T05:21:43
6127181524369408,2023-01-07T02:34:53,2023-01-07T02:56:58
6148185843826688,2023-01-07T01:57:27,2023-01-07T02:33:31
6189341763960832,2023-01-06T22:53:11,2023-01-06T23:08:50
6207013272682496,2023-01-07T02:14:07,2023-01-07T02:56:04
6245695761416192,2023-01-07T02:08:48,2023-01-07T02:33:36
6254527690571776,2023-01-07T01:15:46,2023-01-07T03:05:37
6263813007212544,2023-01-06T23:58:19,2023-01-07T03:31:13
6274132471447552,2023-01-06T21:46:43,2023-01-06T23:07:59
6305669711659008,2023-01-07T01:35:45,2023-01-07T01:50:10
6406241806712832,2023-01-07T00:27:18,2023-01-07T01:39:01
6406792032288768,2023-01-07T03:39:03,2023-01-07T03:43:06
6410381282770944,2023-01-06T20:04:25,2023-01-06T23:08:23
6434920746188800,2023-01-07T01:03:39,2023-01-07T01:49:41
6475410711511040,2023-01-07T00:41:21,2023-01-07T01:39:44
6479661722501120,2023-01-06T22:43:54,2023-01-06T23:08:43
6500630356819968,2023-01-06T16:24:19,2023-01-06T18:56:56
6505197853212672,2023-01-07T00:06:03,2023-01-07T00:23:20
6507700946731008,2023-01-07T01:41:04,2023-01-07T03:59:19
6509578552082432,2023-01-07T01:39:30,2023-01-07T01:50:14
6543656366112768,2023-01-07T02:43:08,2023-01-07T02:57:13
6548215373234176,2023-01-06T19:22:53,2023-01-06T19:25:03
6558856993570816,2023-01-07T02:23:57,2023-01-07T02:33:51
6585568603144192,2023-01-07T00:56:22,2023-01-07T02:57:25
6613254062997504,2023-01-07T01:55:21,2023-01-07T05:08:16
6617262139899904,2023-01-06T22:23:31,2023-01-07T02:55:40
6641590411722752,2023-01-07T01:52:44,2023-01-07T02:39:50
6659382682845184,2023-01-06T20:58:00,2023-01-06T23:08:28
6661149021700096,2023-01-07T01:57:44,2023-01-07T04:21:29
6690131477790720,2023-01-07T02:41:49,2023-01-07T02:57:06
6693938144215040,2023-01-07T01:31:34,2023-01-07T04:15:37
6696444492513280,2023-01-06T22:58:21,2023-01-06T23:29:57
4512365307232256,2023-01-08T03:29:39,2023-01-08T05:24:24
4532472465063936,2023-01-08T01:12:36,2023-01-08T02:37:49
4693646716436480,2023-01-08T04:24:18,2023-01-08T04:55:28
4725611138121728,2023-01-07T19:51:06,2023-01-07T19:52:19
4729534154539008,2023-01-07T17:44:55,2023-01-07T18:47:56
4764054048210944,2023-01-08T02:12:09,2023-01-08T03:05:50
4795291546681344,2023-01-08T00:49:49,2023-01-08T01:54:34
4803685993152512,2023-01-08T03:46:13,2023-01-08T04:28:51
4810288834281472,2023-01-08T01:19:01,2023-01-08T02:37:17
4843277505003520,2023-01-07T23:50:30,2023-01-08T00:46:30
4844333194543104,2023-01-07T21:26:00,2023-01-08T00:46:07
4893578685579264,2023-01-08T01:42:29,2023-01-08T03:04:42
4942073597526016,2023-01-08T02:03:51,2023-01-08T02:05:46
4992133588844544,2023-01-07T19:11:05,2023-01-07T19:47:28
4994376669069312,2023-01-07T23:00:40,2023-01-08T00:46:19
4995462658260992,2023-01-07T23:51:18,2023-01-08T00:48:20
4997067835179008,2023-01-08T02:44:03,2023-01-08T03:42:52
5028708053942272,2023-01-08T02:52:31,2023-01-08T02:57:22
5090937700876288,2023-01-08T01:18:10,2023-01-08T05:04:03
5219851412701184,2023-01-07T19:31:41,2023-01-07T19:54:13
5236933000953856,2023-01-08T01:58:43,2023-01-08T02:42:05
5249277978476544,2023-01-07T21:57:15,2023-01-07T22:33:03
5258684493725696,2023-01-07T17:59:19,2023-01-07T18:47:44
5270168699404288,2023-01-08T00:42:32,2023-01-08T01:27:39
5277085509353472,2023-01-08T00:53:29,2023-01-08T02:37:33
5297797821366272,2023-01-07T20:18:36,2023-01-07T21:46:53
5321162460233728,2023-01-08T02:11:48,2023-01-08T02:38:10
5373436054208512,2023-01-08T01:49:13,2023-01-08T04:58:10
5412261619040256,2023-01-08T03:14:11,2023-01-08T04:36:42
5424138780672000,2023-01-07T18:03:58,2023-01-07T18:47:34
5477149246750720,2023-01-08T00:14:30,2023-01-08T00:46:35
5495472080551936,2023-01-07T17:42:38,2023-01-07T18:47:07
5499748861345792,2023-01-07T23:18:23,2023-01-08T00:45:55
5545599113625600,2023-01-08T02:51:30,2023-01-08T03:28:19
5648282923302912,2023-01-08T03:36:13,2023-01-08T05:24:20
5792943394521088,2023-01-07T20:14:35,2023-01-08T00:46:04
5857053700259840,2023-01-08T03:19:41,2023-01-08T04:18:41
5888005885394944,2023-01-08T01:54:50,2023-01-08T02:56:48
5948911071789056,2023-01-07T21:31:21,2023-01-08T00:46:12
6012832315080704,2023-01-08T03:37:55,2023-01-08T05:24:17
6041751084859392,2023-01-08T02:42:37,2023-01-08T02:57:31
6042743893393408,2023-01-07T23:26:29,2023-01-08T00:46:24
6054802349621248,2023-01-08T03:59:14,2023-01-08T05:24:10
6074248082489344,2023-01-08T01:12:46,2023-01-08T02:37:54
6107485257334784,2023-01-08T02:06:30,2023-01-08T02:37:58
6154728555413504,2023-01-08T00:09:52,2023-01-08T02:21:14
6221200287858688,2023-01-08T00:41:32,2023-01-08T02:37:29
6250010290946048,2023-01-08T03:53:33,2023-01-08T05:24:13
6259316277116928,2023-01-08T02:43:40,2023-01-08T02:57:26
6309967262646272,2023-01-08T02:56:41,2023-01-08T02:57:17
6325335158947840,2023-01-08T03:35:15,2023-01-08T03:42:10
6385283540713472,2023-01-08T02:32:00,2023-01-08T04:55:47
6424685302251520,2023-01-07T22:16:19,2023-01-07T23:35:02
6466183678918656,2023-01-07T22:59:40,2023-01-08T00:46:16
6487068594929664,2023-01-08T04:05:55,2023-01-08T04:37:48
6500222905352192,2023-01-07T22:45:23,2023-01-07T22:51:47
6500494427815936,2023-01-08T00:14:10,2023-01-08T02:09:49
6513428453392384,2023-01-08T01:27:24,2023-01-08T03:41:47
6534594186444800,2023-01-07T23:38:13,2023-01-07T23:56:58
6618046273421312,2023-01-07T17:43:35,2023-01-07T18:47:21
6642019908452352,2023-01-08T01:12:30,2023-01-08T02:37:42
6660642718875648,2023-01-08T01:12:33,2023-01-08T02:37:46
6672743386578944,2023-01-08T03:02:14,2023-01-08T05:24:27
6682683081752576,2023-01-07T22:34:20,2023-01-07T22:49:54
6683902919573504,2023-01-08T00:57:33,2023-01-08T02:37:38
6729902489075712,2023-01-08T00:36:31,2023-01-08T00:45:42
4573940105871360,2023-01-09T00:25:58,2023-01-09T02:45:59
4681166011236352,2023-01-08T16:49:58,2023-01-08T17:26:53
4726098583355392,2023-01-09T01:50:26,2023-01-09T02:37:05
4752059781611520,2023-01-08T20:03:40,2023-01-08T20:14:56
4809880678170624,2023-01-08T16:19:18,2023-01-08T17:27:07
4826169375195136,2023-01-09T00:36:40,2023-01-09T02:28:24
4840368067313664,2023-01-08T23:58:01,2023-01-09T02:46:07
4841291619500032,2023-01-09T01:06:45,2023-01-09T02:45:43
4858336130105344,2023-01-08T19:25:20,2023-01-08T20:15:02
4949535297896448,2023-01-09T00:30:02,2023-01-09T02:45:55
4999197736304640,2023-01-08T16:52:41,2023-01-08T17:27:01
5055435517984768,2023-01-09T00:37:13,2023-01-09T01:20:04
5109300565114880,2023-01-08T20:37:36,2023-01-08T23:25:56
5145042645417984,2023-01-08T18:12:09,2023-01-08T18:46:54
5145825872969728,2023-01-08T18:06:14,2023-01-08T18:46:50
5222081004044288,2023-01-08T23:19:46,2023-01-08T23:26:05
5318750584438784,2023-01-09T00:56:22,2023-01-09T02:27:45
5374926575632384,2023-01-08T23:17:31,2023-01-09T00:02:01
5400816504274944,2023-01-09T02:31:03,2023-01-09T02:42:45
5409552501309440,2023-01-08T18:55:45,2023-01-08T20:15:06
5461444396843008,2023-01-09T00:42:46,2023-01-09T01:54:53
5513061750013952,2023-01-09T02:02:51,2023-01-09T02:45:20
5534023170129920,2023-01-09T00:33:08,2023-01-09T02:00:48
5567780505780224,2023-01-08T18:16:43,2023-01-08T18:46:37
5592809897459712,2023-01-09T01:26:10,2023-01-09T02:45:36
5682401942175744,2023-01-08T23:25:06,2023-01-08T23:25:50
5731561433202688,2023-01-08T18:48:24,2023-01-09T03:45:37
5743269245616128,2023-01-08T17:33:44,2023-01-08T18:46:46
5750404931125248,2023-01-08T23:20:37,2023-01-08T23:26:09
5753875969343488,2023-01-08T23:04:40,2023-01-09T00:11:01
5775745238171648,2023-01-08T17:43:30,2023-01-08T18:46:23
5801708214812672,2023-01-08T19:11:24,2023-01-08T19:23:06
5873320721121280,2023-01-08T16:49:10,2023-01-08T18:01:47
5880032949698560,2023-01-09T02:09:45,2023-01-09T03:06:56
5904789980053504,2023-01-09T00:18:45,2023-01-09T02:46:03
5992458349182976,2023-01-09T03:32:47,2023-01-09T03:45:06
6175061433909248,2023-01-08T21:58:40,2023-01-08T22:49:37
6207137994506240,2023-01-08T22:39:15,2023-01-08T23:26:01
6212316617768960,2023-01-08T22:21:29,2023-01-09T01:17:37
6220177582325760,2023-01-08T17:28:21,2023-01-08T17:28:34
6291576716001280,2023-01-08T16:59:26,2023-01-08T18:02:08
6306279865450496,2023-01-09T01:11:38,2023-01-09T02:45:40
6344994096676864,2023-01-08T23:43:57,2023-01-08T23:47:49
6360256061636608,2023-01-09T00:34:45,2023-01-09T02:28:09
6375075745628160,2023-01-09T01:30:46,2023-01-09T02:45:31
6420797014671360,2023-01-09T00:02:55,2023-01-09T02:46:21
6591554411823104,2023-01-09T00:34:05,2023-01-09T02:45:48
6628648165310464,2023-01-09T00:32:30,2023-01-09T02:45:52
6652363229888512,2023-01-08T19:26:00,2023-01-08T20:14:59
6679757269499904,2023-01-08T23:40:32,2023-01-09T00:49:20
6692603852226560,2023-01-09T00:40:32,2023-01-09T02:48:28
4512285883891712,2023-01-09T17:49:12,2023-01-09T18:58:23
4585013370421248,2023-01-09T23:42:51,2023-01-10T03:41:26
4636699443068928,2023-01-10T00:27:35,2023-01-10T01:49:31
4695565727956992,2023-01-09T21:37:03,2023-01-10T02:32:43
4780566721069056,2023-01-09T17:44:50,2023-01-09T18:20:42
4982144266665984,2023-01-10T01:32:13,2023-01-10T02:33:40
5033205522235392,2023-01-10T01:03:19,2023-01-10T02:33:07
5064190523604992,2023-01-09T22:13:05,2023-01-10T02:32:54
5116024571297792,2023-01-09T22:44:01,2023-01-09T23:59:31
5160742898368512,2023-01-09T22:40:52,2023-01-09T22:41:22
5193932895682560,2023-01-09T23:27:46,2023-01-10T00:03:34
5253054060036096,2023-01-09T21:32:10,2023-01-09T22:16:13
5280400888561664,2023-01-10T03:10:40,2023-01-10T03:41:09
5407457094139904,2023-01-09T21:33:53,2023-01-09T22:46:29
5411921981079552,2023-01-10T00:45:26,2023-01-10T01:32:04
5445939464241152,2023-01-09T21:16:25,2023-01-10T01:10:43
5548339806076928,2023-01-10T01:27:19,2023-01-10T02:33:35
5568307914342400,2023-01-10T02:08:03,2023-01-10T02:33:49
5668498831048704,2023-01-09T19:08:33,2023-01-10T02:32:35
5783016517140480,2023-01-10T01:16:28,2023-01-10T02:33:31
5783424304152576,2023-01-09T23:25:18,2023-01-10T04:20:59
5801645266698240,2023-01-09T21:34:38,2023-01-10T02:32:39
5829905715298304,2023-01-09T22:04:16,2023-01-10T02:32:48
5867667940179968,2023-01-10T01:52:30,2023-01-10T02:33:45
5874381175390208,2023-01-09T23:00:36,2023-01-10T02:32:58
5966208549257216,2023-01-09T22:32:32,2023-01-09T23:34:57
5983903109873664,2023-01-09T22:56:41,2023-01-10T02:31:41
6019087481962496,2023-01-09T23:11:53,2023-01-10T00:51:24
6112316759998464,2023-01-09T17:47:41,2023-01-10T02:31:49
6168872184709120,2023-01-09T23:45:01,2023-01-10T00:09:25
6235461357666304,2023-01-09T21:34:11,2023-01-10T03:17:54
6304649556262912,2023-01-10T01:53:40,2023-01-10T02:40:29
6425074298781696,2023-01-10T01:05:15,2023-01-10T02:33:11
6485521332961280,2023-01-10T00:10:02,2023-01-10T02:33:03
6569236285358080,2023-01-09T18:41:49,2023-01-10T02:31:54
6604812606767104,2023-01-10T01:21:33,2023-01-10T01:22:27
6672624603889664,2023-01-10T02:41:43,2023-01-10T03:21:50
6718331108982784,2023-01-09T23:08:17,2023-01-10T00:07:26
6751623313096704,2023-01-10T02:19:48,2023-01-10T02:33:53
4532592724148224,2023-01-10T22:21:25,2023-01-11T00:51:13
