order_id,total,gratuity,discounts,taxes,subtotal,payed,table_id,waiter_id
6535344893460480,4490.0,2000.0,0.0,717.0,3773.0,6490.0,35,6453940423753728
6543189919662080,8990.0,0.0,0.0,1435.0,7555.0,8990.0,27,16
6595274518298624,7990.0,0.0,-1800.0,988.0,7002.0,6190.0,V-90003,0
6599440569466880,25060.0,2506.0,0.0,4002.0,21058.0,27566.0,34,6453940423753728
6603379994001408,87970.0,8541.0,0.0,14045.0,73925.0,96511.0,2,16
6653426831982592,93180.0,9318.0,0.0,14876.0,78304.0,102498.0,12,6453940423753728
6677796124098560,14480.0,0.0,0.0,2312.0,12168.0,14480.0,V-90008,0
6685576071479296,22770.0,2277.0,0.0,3636.0,19134.0,25047.0,36,6453940423753728
4505545765289984,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90006,0
4526029856833536,29950.0,2995.0,0.0,4782.0,25168.0,32945.0,10,6453940423753728
4529302085042176,20440.0,0.0,0.0,3264.0,17176.0,20440.0,V-90033,0
4537685542436864,20970.0,2097.0,0.0,3348.0,17622.0,23067.0,3,1
4551033227051008,49700.0,3555.0,0.0,7935.0,41765.0,53255.0,5,6312141743980544
4566157467844608,44820.0,4482.0,0.0,7156.0,37664.0,49302.0,21,6453940423753728
4568933778325504,18680.0,0.0,0.0,2983.0,15697.0,18680.0,V-90043,0
4669742365016064,28450.0,2845.0,0.0,4542.0,23908.0,31295.0,7,6453940423753728
4675717335613440,23960.0,0.0,-23960.0,0.0,23960.0,0.0,22,6312141743980544
4676145020403712,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90018,0
4700911009792000,20970.0,2097.0,0.0,3348.0,17622.0,23067.0,5,16
4807209369993216,27960.0,2796.0,0.0,4465.0,23495.0,30756.0,10,1
4848143814098944,30150.0,3015.0,0.0,4814.0,25336.0,33165.0,4,6453940423753728
4874741221163008,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90046,0
4879126986752000,14980.0,1498.0,0.0,2392.0,12588.0,16478.0,36,6453940423753728
4923641369985024,10490.0,0.0,0.0,1675.0,8815.0,10490.0,27,16
4960758527688704,20280.0,0.0,0.0,3238.0,17042.0,20280.0,V-90047,0
4969399817338880,35950.0,3595.0,0.0,5740.0,30210.0,39545.0,10,6453940423753728
5000511620907008,17470.0,1747.0,0.0,2789.0,14681.0,19217.0,11,6453940423753728
5060659282444288,66390.0,0.0,-66390.0,0.0,66390.0,0.0,5,6453940423753728
5069092769497088,8990.0,0.0,0.0,1435.0,7555.0,8990.0,24,16
5079668723810304,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90041,0
5133126923452416,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90011,0
5164461863993344,24970.0,2497.0,0.0,3987.0,20983.0,27467.0,1,1
5193549379010560,16980.0,0.0,0.0,2711.0,14269.0,16980.0,V-90024,0
5196122819395584,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90022,0
5214331400355840,8590.0,0.0,0.0,1372.0,7218.0,8590.0,V-90035,0
5218888830418944,32570.0,0.0,0.0,5201.0,27369.0,32570.0,V-90017,0
5219694002569216,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90016,0
5230484755578880,34950.0,3495.0,0.0,5579.0,29371.0,38445.0,9,6453940423753728
5234102997090304,22850.0,2285.0,0.0,3648.0,19202.0,25135.0,1,16
5266367328288768,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90014,0
5266390682173440,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90042,0
5266925221052416,24850.0,2485.0,0.0,3967.0,20883.0,27335.0,7,6312141743980544
5274437118853120,25850.0,2585.0,0.0,4128.0,21722.0,28435.0,15,16
5336745350266880,8590.0,0.0,0.0,1372.0,7218.0,8590.0,V-90008,0
5352748129976320,33950.0,3395.0,0.0,5420.0,28530.0,37345.0,18,6453940423753728
5353214335254528,46810.0,4681.0,0.0,7475.0,39335.0,51491.0,16,16
5353520620109824,17980.0,0.0,0.0,2870.0,15110.0,17980.0,24,1
5358901996027904,31561.0,0.0,0.0,5040.0,26521.0,31561.0,V-90005,0
5369709945683968,31050.0,3105.0,0.0,4958.0,26092.0,34155.0,12,6453940423753728
5369747006554112,13980.0,1398.0,0.0,2232.0,11748.0,15378.0,2,1
5374737221681152,32130.0,3213.0,0.0,5130.0,27000.0,35343.0,4,6312141743980544
5385191708950528,13980.0,1398.0,0.0,2232.0,11748.0,15378.0,2,6453940423753728
5386770428198912,8990.0,0.0,0.0,1435.0,7555.0,8990.0,25,16
5392762125680640,11490.0,0.0,0.0,1835.0,9655.0,11490.0,V-90009,0
5401078709092352,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90029,0
5410819644588032,28960.0,2896.0,0.0,4624.0,24336.0,31856.0,7,6453940423753728
5425597016440832,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90003,0
5437449565896704,39460.0,0.0,0.0,6301.0,33159.0,39460.0,V-90023,0
5496102713032704,8990.0,0.0,0.0,1435.0,7555.0,8990.0,24,16
5519811419045888,37950.0,3795.0,0.0,6060.0,31890.0,41745.0,35,6453940423753728
5544657603526656,40550.0,0.0,0.0,6475.0,34075.0,40550.0,V-90004,0
5603272699936768,19880.0,0.0,0.0,3175.0,16705.0,19880.0,V-90039,0
5614671811575808,21860.0,2186.0,0.0,3490.0,18370.0,24046.0,5,11
5614739373424640,35420.0,3542.0,0.0,5656.0,29764.0,38962.0,2,1
5666612914683904,17780.0,0.0,0.0,2839.0,14941.0,17780.0,V-90012,0
5675719990181888,8990.0,0.0,0.0,1435.0,7555.0,8990.0,27,16
5697084248031232,10281.0,0.0,0.0,1642.0,8639.0,10281.0,V-90038,0
5725705306112000,20970.0,0.0,0.0,3348.0,17622.0,20970.0,V-90019,0
5732987339276288,29260.0,2926.0,0.0,4671.0,24589.0,32186.0,4,6453940423753728
5768485042651136,39940.0,3994.0,0.0,6376.0,33564.0,43934.0,34,1
5778009015189504,30950.0,3095.0,0.0,4941.0,26009.0,34045.0,4,16
5802073985384448,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90032,0
5808156061728768,66500.0,6650.0,0.0,10617.0,55883.0,73150.0,6,6453940423753728
5818760067547136,61400.0,6140.0,0.0,9802.0,51598.0,67540.0,7,6453940423753728
5824758526246912,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90021,0
5825145341739008,26460.0,2646.0,0.0,4225.0,22235.0,29106.0,11,1
5840389522849792,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90000,0
5845876746223616,41970.0,0.0,0.0,6701.0,35269.0,41970.0,V-90025,0
5848418880323584,30550.0,3055.0,0.0,4878.0,25672.0,33605.0,38,6453940423753728
5855852948619264,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90045,0
5874798569455616,41940.0,4194.0,0.0,6696.0,35244.0,46134.0,8,16
5912858640252928,35150.0,3515.0,0.0,5612.0,29538.0,38665.0,10,16
5947981322518528,68010.0,6801.0,0.0,10858.0,57152.0,74811.0,17,16
5966685502439424,21780.0,0.0,0.0,3478.0,18302.0,21780.0,V-90034,0
6074170297024512,31550.0,3155.0,0.0,5037.0,26513.0,34705.0,3,16
6109250230943744,37230.0,3723.0,0.0,5945.0,31285.0,40953.0,17,16
6123460616781824,17960.0,1796.0,0.0,2868.0,15092.0,19756.0,36,6453940423753728
6124616415969280,7690.0,0.0,0.0,1228.0,6462.0,7690.0,V-90001,0
6155631532441600,78570.0,7857.0,0.0,12546.0,66024.0,86427.0,7,6453940423753728
6165424661856256,8990.0,899.0,0.0,1436.0,7554.0,9889.0,35,6453940423753728
6207115036983296,19480.0,0.0,0.0,3111.0,16369.0,19480.0,V-90026,0
6222596296933376,31950.0,3195.0,0.0,5102.0,26848.0,35145.0,23,16
6229342902026240,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90010,0
6245370579124224,36940.0,3694.0,0.0,5897.0,31043.0,40634.0,16,16
6255518697652224,7890.0,0.0,0.0,1260.0,6630.0,7890.0,V-90028,0
6271670727475200,29150.0,2915.0,0.0,4654.0,24496.0,32065.0,15,6453940423753728
6303947557699584,53930.0,5393.0,0.0,8612.0,45318.0,59323.0,3,1
6306247445577728,24970.0,2497.0,0.0,3986.0,20984.0,27467.0,11,6453940423753728
6311991410688000,14170.0,1417.0,0.0,2262.0,11908.0,15587.0,8,6453940423753728
6314603220566016,35950.0,3595.0,0.0,5740.0,30210.0,39545.0,18,6453940423753728
6336602043056128,28830.0,2883.0,0.0,4604.0,24226.0,31713.0,2,6453940423753728
6343584586137600,21970.0,2197.0,0.0,3508.0,18462.0,24167.0,35,1
6346081321091072,25560.0,2556.0,0.0,4081.0,21479.0,28116.0,11,6453940423753728
6353916213854208,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90030,0
6453405641605120,40960.0,0.0,0.0,6541.0,34419.0,40960.0,V-90040,0
6460889286574080,16980.0,1698.0,0.0,2712.0,14268.0,18678.0,10,1
6468034165997568,7990.0,799.0,0.0,1276.0,6714.0,8789.0,15,1
6499915758567424,42430.0,4243.0,0.0,6775.0,35655.0,46673.0,3,16
6515612001763328,26840.0,2684.0,0.0,4285.0,22555.0,29524.0,1,16
6522566023577600,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90037,0
6527322162987008,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90020,0
6529142289596416,44220.0,4422.0,0.0,7060.0,37160.0,48642.0,10,16
6545757286694912,26260.0,2626.0,0.0,4192.0,22068.0,28886.0,7,1
6549226898849792,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90013,0
6571319724081152,18560.0,1856.0,0.0,2964.0,15596.0,20416.0,2,1
6575283458801664,13280.0,0.0,0.0,2120.0,11160.0,13280.0,V-90044,0
6595209154265088,21280.0,0.0,0.0,3398.0,17882.0,21280.0,V-90027,0
6596713198125056,42950.0,4295.0,0.0,6856.0,36094.0,47245.0,6,1
6603030289711104,22270.0,2227.0,0.0,3556.0,18714.0,24497.0,15,6453940423753728
6607522271854592,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90036,0
6623158251290624,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90002,0
6635016320450560,19580.0,0.0,0.0,3125.0,16455.0,19580.0,V-90031,0
6638534569754624,27960.0,2796.0,0.0,4464.0,23496.0,30756.0,5,16
6672379633467392,55920.0,5592.0,0.0,8929.0,46991.0,61512.0,9,1
6701855004164096,12890.0,0.0,0.0,2058.0,10832.0,12890.0,V-90015,0
6723731420086272,13480.0,1348.0,0.0,2152.0,11328.0,14828.0,19,16
6740639280267264,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90007,0
4515241838510080,24970.0,2497.0,0.0,3986.0,20984.0,27467.0,5,6487099324497920
4516418525331456,33950.0,3395.0,0.0,5420.0,28530.0,37345.0,1,6487099324497920
4547297813463040,35270.0,0.0,0.0,5631.0,29639.0,35270.0,V-90008,0
4567648425476096,16280.0,0.0,0.0,2600.0,13680.0,16280.0,V-90028,0
4597385906618368,40240.0,4024.0,0.0,6426.0,33814.0,44264.0,6,6453940423753728
4601424920707072,31960.0,3196.0,0.0,5102.0,26858.0,35156.0,1,6487099324497920
4676310225649664,37540.0,3754.0,0.0,5993.0,31547.0,41294.0,37,6487099324497920
4688611095871488,35480.0,0.0,0.0,5664.0,29816.0,35480.0,V-90012,0
4693211861483520,8890.0,0.0,0.0,1420.0,7470.0,8890.0,23,11
4693249928986624,8590.0,0.0,0.0,1372.0,7218.0,8590.0,V-90021,0
4699469226180608,10281.0,0.0,0.0,1642.0,8639.0,10281.0,V-90026,0
4717571657695232,27960.0,3000.0,0.0,4464.0,23496.0,30960.0,35,16
4759709095297024,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90015,0
4767121286103040,20940.0,0.0,0.0,3344.0,17596.0,20940.0,V-90024,0
4786622165680128,4490.0,449.0,0.0,717.0,3773.0,4939.0,34,1
4856379682324480,58900.0,5890.0,0.0,9403.0,49497.0,64790.0,5,6453940423753728
5020190557077504,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90033,0
5051012785897472,10570.0,0.0,-10570.0,0.0,10570.0,0.0,9,6487099324497920
5063975315963904,6990.0,699.0,0.0,1116.0,5874.0,7689.0,38,6487099324497920
5080766490607616,30960.0,3096.0,0.0,4943.0,26017.0,34056.0,3,6453940423753728
5086650595803136,65680.0,0.0,-65680.0,0.0,65680.0,0.0,2,6453940423753728
5123940575608832,6490.0,0.0,0.0,1036.0,5454.0,6490.0,V-90009,0
5161677584334848,18880.0,0.0,-12250.0,1059.0,17821.0,6630.0,V-90005,0
5183703317479424,30680.0,0.0,0.0,4898.0,25782.0,30680.0,V-90025,0
5197888369721344,28140.0,2814.0,0.0,4492.0,23648.0,30954.0,7,6487099324497920
5235070035820544,11980.0,1198.0,0.0,1912.0,10068.0,13178.0,8,6453940423753728
5260657186045952,20080.0,0.0,0.0,3207.0,16873.0,20080.0,V-90002,0
5277855292063744,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90022,0
5348855127998464,11980.0,1198.0,0.0,1913.0,10067.0,13178.0,11,6487099324497920
5355259863760896,4490.0,449.0,0.0,717.0,3773.0,4939.0,16,6453940423753728
5361499780153344,35940.0,3594.0,0.0,5738.0,30202.0,39534.0,5,6487099324497920
5374348996902912,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90007,0
5412855375200256,15380.0,0.0,0.0,2456.0,12924.0,15380.0,V-90027,0
5415753085616128,7990.0,0.0,0.0,1276.0,6714.0,7990.0,34,6487099324497920
5427061734506496,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90011,0
5429269616132096,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90023,0
5470167150362624,7990.0,799.0,0.0,1276.0,6714.0,8789.0,8,16
5470736585850880,44930.0,4493.0,0.0,7173.0,37757.0,49423.0,11,6487099324497920
5485328317808640,47920.0,4792.0,0.0,7653.0,40267.0,52712.0,10,6487099324497920
5488198178045952,10480.0,0.0,0.0,1674.0,8806.0,10480.0,24,11
5530704932503552,23260.0,2326.0,0.0,3714.0,19546.0,25586.0,1,16
5535247531507712,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90030,0
5560501318451200,29550.0,2955.0,0.0,4718.0,24832.0,32505.0,4,6453940423753728
5566863188426752,46540.0,4654.0,0.0,7430.0,39110.0,51194.0,7,16
5581518556364800,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90035,0
5588323596500992,19970.0,1997.0,0.0,3188.0,16782.0,21967.0,7,6487099324497920
5593433466732544,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90018,0
5596897626292224,47930.0,4793.0,0.0,7653.0,40277.0,52723.0,4,6453940423753728
5646109227352064,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90004,0
5648182018834432,20970.0,2097.0,0.0,3348.0,17622.0,23067.0,9,6487099324497920
5674775583916032,8490.0,0.0,0.0,1356.0,7134.0,8490.0,25,1
5684656357507072,28770.0,2877.0,0.0,4593.0,24177.0,31647.0,27,16
5705450844323840,21271.0,0.0,0.0,3397.0,17874.0,21271.0,V-90016,0
5748887710859264,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90003,0
5756761140887552,49430.0,4943.0,0.0,7891.0,41539.0,54373.0,8,6487099324497920
5789396785430528,10590.0,0.0,0.0,1691.0,8899.0,10590.0,V-90020,0
5825077410791424,12580.0,1258.0,0.0,2009.0,10571.0,13838.0,10,6487099324497920
5855639609540608,54550.0,0.0,0.0,8710.0,45840.0,54550.0,V-90034,0
5858791511556096,15080.0,0.0,0.0,2408.0,12672.0,15080.0,V-90000,0
5870297930268672,14270.0,1427.0,0.0,2279.0,11991.0,15697.0,10,6453940423753728
5882675489144832,28960.0,2896.0,0.0,4624.0,24336.0,31856.0,34,6487099324497920
5918229899509760,18560.0,1856.0,0.0,2963.0,15597.0,20416.0,2,6453940423753728
5935892465975296,23970.0,2397.0,0.0,3827.0,20143.0,26367.0,9,6487099324497920
5942484787789824,42430.0,4243.0,0.0,6774.0,35656.0,46673.0,35,6487099324497920
5949672197455872,37250.0,3725.0,0.0,5948.0,31302.0,40975.0,38,6487099324497920
5965517355220992,22270.0,2227.0,0.0,3556.0,18714.0,24497.0,18,6453940423753728
5991548665462784,15980.0,1598.0,0.0,2551.0,13429.0,17578.0,12,6487099324497920
6019074590769152,21860.0,2186.0,0.0,3490.0,18370.0,24046.0,4,6487099324497920
6132642636103680,18980.0,0.0,0.0,3031.0,15949.0,18980.0,V-90010,0
6165901067681792,32550.0,3255.0,0.0,5197.0,27353.0,35805.0,10,6487099324497920
6171380909080576,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90014,0
6181791020613632,39540.0,3954.0,0.0,6313.0,33227.0,43494.0,2,6453940423753728
6238992066150400,8590.0,0.0,0.0,1372.0,7218.0,8590.0,V-90032,0
6247980174409728,27960.0,2796.0,0.0,4464.0,23496.0,30756.0,2,6453940423753728
6291721463529472,45950.0,4595.0,0.0,7336.0,38614.0,50545.0,3,6453940423753728
6317762571665408,59540.0,0.0,0.0,9508.0,50032.0,59540.0,V-90001,0
6348916788035584,10280.0,1028.0,0.0,1641.0,8639.0,11308.0,10,6453940423753728
6349474060042240,7990.0,0.0,-7990.0,0.0,7990.0,0.0,24,11
6358634705190912,24970.0,2497.0,0.0,3986.0,20984.0,27467.0,6,16
6360548582883328,25970.0,0.0,0.0,4147.0,21823.0,25970.0,V-90031,0
6394420238483456,30250.0,3025.0,0.0,4829.0,25421.0,33275.0,7,6487099324497920
6411117108396032,38520.0,3852.0,0.0,6151.0,32369.0,42372.0,1,1
6471558522208256,5590.0,559.0,0.0,893.0,4697.0,6149.0,34,6453940423753728
6490281945595904,78900.0,7890.0,0.0,12598.0,66302.0,86790.0,35,6487099324497920
6514693667291136,29960.0,2996.0,0.0,4784.0,25176.0,32956.0,15,6487099324497920
6529455151120384,85070.0,8507.0,0.0,13583.0,71487.0,93577.0,15,6487099324497920
6541434670546944,20780.0,500.0,0.0,3317.0,17463.0,21280.0,V-90019,0
6569299696943104,9450.0,0.0,0.0,1509.0,7941.0,9450.0,V-90006,0
6572068860329984,12890.0,0.0,0.0,2058.0,10832.0,12890.0,V-90036,0
6593868033949696,32960.0,3296.0,0.0,5263.0,27697.0,36256.0,5,16
6603823365488640,15170.0,1517.0,0.0,2422.0,12748.0,16687.0,38,6487099324497920
6604794648854528,28660.0,2866.0,0.0,4576.0,24084.0,31526.0,7,6487099324497920
6648251664826368,8590.0,0.0,-2700.0,940.0,7650.0,5890.0,V-90013,0
6656729527615488,42530.0,4253.0,0.0,6791.0,35739.0,46783.0,2,6487099324497920
6657823720865792,10590.0,0.0,0.0,1691.0,8899.0,10590.0,V-90029,0
6722194543214592,28870.0,0.0,0.0,4610.0,24260.0,28870.0,V-90017,0
6730494114529280,10080.0,1008.0,0.0,1609.0,8471.0,11088.0,8,6487099324497920
4533528685182976,12870.0,2130.0,0.0,2055.0,10815.0,15000.0,4,16
4560001504641024,24160.0,2416.0,0.0,3857.0,20303.0,26576.0,1,16
4600137101606912,41830.0,4185.0,0.0,6678.0,35152.0,46050.0,2,6453940423753728
4710903184097280,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90026,0
4716111368814592,18871.0,0.0,0.0,3014.0,15857.0,18871.0,V-90034,0
4754185784131584,29540.0,2954.0,0.0,4718.0,24822.0,32494.0,3,6453940423753728
4810632056274944,40450.0,4045.0,0.0,6458.0,33992.0,44495.0,7,16
4839819446059008,15980.0,1598.0,0.0,2551.0,13429.0,17578.0,38,16
4849834756145152,32060.0,3206.0,0.0,5119.0,26941.0,35266.0,5,16
4873002631823360,20060.0,2640.0,0.0,3202.0,16858.0,22700.0,12,16
4914041849643008,17480.0,0.0,0.0,2790.0,14690.0,17480.0,V-90012,0
4922864249339904,32170.0,0.0,0.0,5137.0,27033.0,32170.0,V-90021,0
5028034559868928,20580.0,0.0,-4000.0,2648.0,17932.0,16580.0,V-90010,0
5040265754312704,57160.0,0.0,0.0,9127.0,48033.0,57160.0,V-90024,0
5052699365867520,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90013,0
5082658776023040,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90028,0
5149998142193664,60800.0,2200.0,0.0,9707.0,51093.0,63000.0,3,16
5163701772222464,7880.0,788.0,0.0,1258.0,6622.0,8668.0,12,16
5216170518773760,13470.0,1347.0,0.0,2151.0,11319.0,14817.0,6,16
5228561230987264,36250.0,3625.0,0.0,5788.0,30462.0,39875.0,7,6453940423753728
5235199170052096,31250.0,3125.0,0.0,4989.0,26261.0,34375.0,9,6453940423753728
5253797183750144,17980.0,1798.0,0.0,2870.0,15110.0,19778.0,4,16
5298909624401920,32980.0,0.0,0.0,5266.0,27714.0,32980.0,V-90004,0
5317168469901312,115850.0,11585.0,0.0,18497.0,97353.0,127435.0,38,16
5329102120419328,55920.0,3000.0,0.0,8928.0,46992.0,58920.0,8,6453940423753728
5391564551225344,22680.0,0.0,0.0,3622.0,19058.0,22680.0,V-90017,0
5400141600915456,12790.0,0.0,0.0,2043.0,10747.0,12790.0,V-90039,0
5476714156916736,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90025,0
5493876460355584,4590.0,459.0,0.0,733.0,3857.0,5049.0,12,6453940423753728
5503419324039168,7990.0,799.0,0.0,1276.0,6714.0,8789.0,18,16
5509026554839040,21580.0,0.0,0.0,3446.0,18134.0,21580.0,V-90035,0
5531456333676544,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90015,0
5631105497300992,42830.0,4283.0,0.0,6839.0,35991.0,47113.0,8,6453940423753728
5647854510800896,9380.0,938.0,0.0,1498.0,7882.0,10318.0,4,16
5652252557312000,20560.0,2056.0,0.0,3283.0,17277.0,22616.0,10,6453940423753728
5653852029976576,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90020,0
5657436717056000,20490.0,0.0,0.0,3271.0,17219.0,20490.0,V-90007,0
5674232186667008,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90036,0
5698964437073920,34870.0,0.0,0.0,5567.0,29303.0,34870.0,V-90027,0
5718702278049792,17680.0,0.0,0.0,2823.0,14857.0,17680.0,V-90030,0
5759547903574016,17480.0,0.0,0.0,2791.0,14689.0,17480.0,V-90006,0
5764621115588608,22780.0,0.0,0.0,3638.0,19142.0,22780.0,V-90033,0
5810582231711744,12980.0,2020.0,0.0,2072.0,10908.0,15000.0,4,16
5865511054999552,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90018,0
6039898857144320,10590.0,0.0,0.0,1691.0,8899.0,10590.0,V-90032,0
6042483169165312,68910.0,6891.0,0.0,11003.0,57907.0,75801.0,8,16
6060612544888832,20080.0,0.0,0.0,3207.0,16873.0,20080.0,V-90022,0
6067648053641216,52930.0,5293.0,0.0,8452.0,44478.0,58223.0,2,16
6068435240615936,13980.0,0.0,0.0,2232.0,11748.0,13980.0,27,16
6088864101564416,19180.0,0.0,0.0,3063.0,16117.0,19180.0,V-90019,0
6104880454041600,24260.0,0.0,0.0,3873.0,20387.0,24260.0,3,16
6110624486260736,15280.0,2720.0,0.0,2439.0,12841.0,18000.0,27,16
6185766885261312,36730.0,3673.0,0.0,5865.0,30865.0,40403.0,11,16
6208551367999488,10290.0,0.0,0.0,1642.0,8648.0,10290.0,V-90008,0
6219596077727744,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90029,0
6241357334839296,17490.0,0.0,0.0,2792.0,14698.0,17490.0,V-90009,0
6249191355187200,8490.0,849.0,0.0,1356.0,7134.0,9339.0,10,6453940423753728
6257089934262272,19340.0,660.0,0.0,3088.0,16252.0,20000.0,6,16
6310421616918528,18850.0,1885.0,0.0,3010.0,15840.0,20735.0,15,16
6331187431473152,14980.0,1498.0,0.0,2392.0,12588.0,16478.0,15,16
6364583822098432,44120.0,4412.0,0.0,7045.0,37075.0,48532.0,5,16
6396327203962880,5990.0,599.0,0.0,956.0,5034.0,6589.0,8,6453940423753728
6464468672053248,16980.0,1698.0,0.0,2712.0,14268.0,18678.0,9,16
6488657927864320,21860.0,2186.0,0.0,3491.0,18369.0,24046.0,34,16
6500568593596416,23980.0,2020.0,0.0,3828.0,20152.0,26000.0,5,16
6550154393681920,8390.0,0.0,0.0,1340.0,7050.0,8390.0,V-90016,0
6550526126456832,21980.0,0.0,0.0,3509.0,18471.0,21980.0,V-90038,0
6581396203896832,21980.0,0.0,0.0,3509.0,18471.0,21980.0,V-90014,0
6589942836494336,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90023,0
6608229733498880,39950.0,3995.0,0.0,6380.0,33570.0,43945.0,9,16
6610342404423680,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90005,0
6620523137859584,17780.0,0.0,0.0,2839.0,14941.0,17780.0,V-90011,0
6623921547509760,9690.0,0.0,0.0,1547.0,8143.0,9690.0,V-90037,0
6625642956980224,29661.0,0.0,0.0,4737.0,24924.0,29661.0,V-90031,0
6746698472488960,19960.0,1996.0,0.0,3187.0,16773.0,21956.0,3,16
4614419830800384,8990.0,0.0,0.0,1435.0,7555.0,8990.0,24,6312141743980544
4654580375486464,9450.0,0.0,0.0,1509.0,7941.0,9450.0,V-90014,0
4686849270087680,90250.0,9750.0,0.0,14411.0,75839.0,100000.0,5,1
4687661505445888,10590.0,0.0,0.0,1691.0,8899.0,10590.0,V-90004,0
4760004374298624,34540.0,3454.0,0.0,5514.0,29026.0,37994.0,2,6312141743980544
4815077347426304,25560.0,2556.0,0.0,4081.0,21479.0,28116.0,4,1
4883979477712896,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90017,0
4924116769177600,18970.0,1897.0,0.0,3029.0,15941.0,20867.0,2,1
5019979298373632,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90002,0
5093447331217408,33830.0,3383.0,0.0,5402.0,28428.0,37213.0,1,6312141743980544
5146567352516608,10590.0,0.0,0.0,1691.0,8899.0,10590.0,V-90009,0
5194596629610496,20860.0,2086.0,0.0,3331.0,17529.0,22946.0,7,1
5194602400972800,22970.0,2297.0,0.0,3668.0,19302.0,25267.0,1,6312141743980544
5239220735836160,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90015,0
5263347563626496,16980.0,0.0,0.0,2711.0,14269.0,16980.0,25,1
5282243205136384,19470.0,1947.0,0.0,3108.0,16362.0,21417.0,4,1
5433534971641856,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90013,0
5500266633494528,31960.0,3196.0,0.0,5104.0,26856.0,35156.0,11,6312141743980544
5508919516200960,17990.0,0.0,0.0,2872.0,15118.0,17990.0,V-90008,0
5514724617486336,29960.0,2996.0,0.0,4783.0,25177.0,32956.0,10,1
5676548063232000,30140.0,3014.0,0.0,4811.0,25329.0,33154.0,7,6312141743980544
5713328686759936,29670.0,0.0,0.0,4738.0,24932.0,29670.0,V-90001,0
5799204527800320,19180.0,1918.0,0.0,3062.0,16118.0,21098.0,7,6312141743980544
5838740305739776,24540.0,2454.0,0.0,3919.0,20621.0,30000.0,6,1
5872617078390784,17680.0,0.0,0.0,2823.0,14857.0,17680.0,V-90016,0
5880442223591424,17270.0,1727.0,0.0,2757.0,14513.0,18997.0,7,1
5927388430729216,24060.0,2406.0,0.0,3841.0,20219.0,26466.0,10,6312141743980544
5949713268080640,15980.0,1598.0,0.0,2552.0,13428.0,17578.0,3,1
6027502323236864,26070.0,0.0,0.0,4162.0,21908.0,26070.0,V-90018,0
6050321283153920,54690.0,5469.0,0.0,8732.0,45958.0,60159.0,9,1
6067521805090816,68970.0,3493.0,-34485.0,5504.0,63466.0,37978.0,35,1
